time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-01-06 04:00:00,0.05134,0.05136,0.05128,0.05128,34.32,1.7611935,99,9.51,0.4880285
2024-01-06 05:00:00,0.05128,0.05135,0.05116,0.0512,198.6,10.1765064,527,55.06,2.8218872
2024-01-06 06:00:00,0.05121,0.05127,0.05106,0.05112,246.74,12.6214058,720,43.88,2.2461047
2024-01-06 07:00:00,0.05112,0.05122,0.05109,0.05119,331.4,16.9581668,584,152.58,7.8086283
2024-01-06 08:00:00,0.05119,0.05126,0.05118,0.05125,76.45,3.9154294,227,54.15,2.7732558
2024-01-06 09:00:00,0.05124,0.05131,0.05118,0.05126,1055.69,54.112704,1447,337.08,17.2771952
2024-01-06 10:00:00,0.05125,0.05126,0.0512,0.05122,421.49,21.595568,646,159.87,8.1915534
2024-01-06 11:00:00,0.05122,0.05132,0.05119,0.05132,189.92,9.7293701,365,109.32,5.601858
2024-01-06 12:00:00,0.05132,0.05132,0.05119,0.05124,65.51,3.3587608,193,23.37,1.198758
2024-01-06 13:00:00,0.05125,0.05126,0.0512,0.05123,58.33,2.9888796,153,42.58,2.182038
2024-01-06 14:00:00,0.05123,0.05128,0.05117,0.05119,91.96,4.709719,393,43.45,2.2255371
2024-01-06 15:00:00,0.05118,0.05128,0.05116,0.05127,117.47,6.018873,356,97.2,4.9806838
2024-01-06 16:00:00,0.05126,0.05127,0.05119,0.05124,84.12,4.3102395,226,58.11,2.9778069
2024-01-06 17:00:00,0.05124,0.05125,0.05118,0.05121,78.17,4.0035303,212,62.46,3.198986
2024-01-06 18:00:00,0.05121,0.05124,0.05109,0.05113,247.01,12.629135,479,102.54,5.242194
2024-01-06 19:00:00,0.05114,0.05119,0.05106,0.05118,75.8,3.8755205,231,37.18,1.9014567
2024-01-06 20:00:00,0.05117,0.05124,0.05106,0.05119,90.43,4.6275165,321,45.65,2.3369459
2024-01-06 21:00:00,0.0512,0.0512,0.05108,0.05108,157.01,8.0240511,427,137.02,7.0016055
2024-01-06 22:00:00,0.05108,0.0511,0.05101,0.05105,91.67,4.6794944,250,25.89,1.3217259
2024-01-06 23:00:00,0.05105,0.05111,0.051,0.051,252.8,12.9031727,448,69.08,3.5272978
2024-01-07 00:00:00,0.05101,0.05109,0.05093,0.05104,347.81,17.7370836,757,72.05,3.67689
2024-01-07 01:00:00,0.05105,0.05113,0.05102,0.05102,137.73,7.0342746,369,53.77,2.7473138
2024-01-07 02:00:00,0.05103,0.05111,0.05102,0.05104,61.1,3.1192349,155,21.04,1.0741988
2024-01-07 03:00:00,0.05104,0.05109,0.05102,0.05108,58.74,2.9992717,141,36.02,1.8393236
2024-01-07 04:00:00,0.05108,0.05123,0.05108,0.05114,102.24,5.2292553,359,74.15,3.792877
2024-01-07 05:00:00,0.05112,0.05117,0.05107,0.05116,27.45,1.4031151,98,16.43,0.8400068
2024-01-07 06:00:00,0.05116,0.05116,0.0511,0.05113,43.25,2.2112886,91,14.03,0.7173889
2024-01-07 07:00:00,0.05115,0.05115,0.05104,0.05106,66.65,3.4048333,231,7.3,0.3729253
2024-01-07 08:00:00,0.05106,0.05106,0.05091,0.05093,295.12,15.0492162,652,51.22,2.6112823
2024-01-07 09:00:00,0.05093,0.05095,0.05084,0.05092,320.96,16.332291,691,121.91,6.205255
2024-01-07 10:00:00,0.05089,0.051,0.05089,0.05095,72.7,3.7048696,197,44.89,2.287879
2024-01-07 11:00:00,0.05094,0.05094,0.05081,0.05082,145.78,7.4173244,353,24.34,1.2388222
2024-01-07 12:00:00,0.05081,0.05085,0.0508,0.05081,272.87,13.8647818,398,78.21,3.9751683
2024-01-07 13:00:00,0.05081,0.0509,0.05068,0.05078,812.86,41.2668355,1254,241.29,12.2557908
2024-01-07 14:00:00,0.05076,0.05077,0.05068,0.05072,241.72,12.2579028,449,96.86,4.9126166
2024-01-07 15:00:00,0.05073,0.05074,0.05054,0.05068,673.0,34.0738219,1094,342.92,17.3675861
2024-01-07 16:00:00,0.05068,0.05078,0.05059,0.05073,613.39,31.0948971,1041,558.31,28.3042784
2024-01-07 17:00:00,0.05073,0.05094,0.05073,0.05086,230.66,11.729315,517,169.19,8.6024226
2024-01-07 18:00:00,0.05086,0.05097,0.05079,0.05094,105.02,5.3434795,285,64.89,3.303431
2024-01-07 19:00:00,0.05096,0.05099,0.05087,0.05089,255.07,12.995928,321,184.02,9.3777643
2024-01-07 20:00:00,0.05087,0.05089,0.0508,0.0508,387.68,19.715594,516,286.01,14.5479067
2024-01-07 21:00:00,0.0508,0.05082,0.05068,0.05069,117.83,5.9762135,303,29.16,1.479812
2024-01-07 22:00:00,0.05069,0.05069,0.05048,0.05058,1123.96,56.824928,1785,392.26,19.850248
2024-01-07 23:00:00,0.05057,0.05082,0.05049,0.05063,381.09,19.2991517,1304,189.06,9.5820306
2024-01-08 00:00:00,0.05062,0.05065,0.05023,0.05033,981.43,49.5062179,1630,228.53,11.5333185
2024-01-08 01:00:00,0.05034,0.0506,0.05033,0.05048,218.03,11.0051165,661,161.24,8.1406236
2024-01-08 02:00:00,0.05047,0.05054,0.05025,0.0504,781.09,39.3777335,1579,472.04,23.8113551
2024-01-08 03:00:00,0.0504,0.05045,0.0502,0.05039,1404.03,70.5726716,1557,954.05,47.9561607
2024-01-08 04:00:00,0.05039,0.05046,0.05035,0.05042,532.16,26.8423066,916,447.61,22.579974
2024-01-08 05:00:00,0.05044,0.05048,0.05035,0.05037,163.67,8.2498001,443,62.13,3.1325124
2024-01-08 06:00:00,0.05038,0.05059,0.05005,0.05044,1367.35,68.8155453,2211,577.14,29.1064822
2024-01-08 07:00:00,0.05045,0.0508,0.05045,0.05063,1787.0,90.5986068,1794,1183.57,59.9717127
2024-01-08 08:00:00,0.05063,0.05078,0.0506,0.0507,371.6,18.8466304,706,172.34,8.7401848
2024-01-08 09:00:00,0.0507,0.05076,0.05049,0.05061,1171.21,59.1757247,535,937.42,47.3496242
2024-01-08 10:00:00,0.05061,0.05069,0.05054,0.05054,345.95,17.5050836,711,274.79,13.9040512
2024-01-08 11:00:00,0.05054,0.05058,0.05015,0.05025,816.67,41.1085871,1799,136.85,6.887557
2024-01-08 12:00:00,0.05024,0.05072,0.05015,0.05027,1197.74,60.3268208,3069,569.39,28.6847908
2024-01-08 13:00:00,0.05027,0.0505,0.05026,0.05049,1230.24,61.9927668,2016,779.79,39.2969435
2024-01-08 14:00:00,0.0505,0.05053,0.05028,0.05053,355.49,17.9202719,968,108.04,5.4489312
2024-01-08 15:00:00,0.05053,0.05067,0.05038,0.05051,970.15,49.040724,2118,753.97,38.1211548
2024-01-08 16:00:00,0.05051,0.05063,0.05041,0.05041,611.92,30.9020934,1143,454.82,22.9729825
2024-01-08 17:00:00,0.05042,0.05069,0.05015,0.05059,3614.67,182.4208672,4381,1813.35,91.5108767
2024-01-08 18:00:00,0.05059,0.0506,0.0498,0.04981,6816.34,341.8125543,8396,3096.38,155.5161657
2024-01-08 19:00:00,0.04981,0.0504,0.04942,0.05016,4324.28,215.90936,6811,2120.87,106.0776368
2024-01-08 20:00:00,0.05018,0.05023,0.04997,0.05002,3178.05,159.1762796,4944,1273.68,63.8177619
2024-01-08 21:00:00,0.05001,0.0501,0.0497,0.04972,2394.71,119.3990757,3998,1023.64,51.0413956
2024-01-08 22:00:00,0.04971,0.04993,0.04971,0.0498,623.14,31.0610083,1297,477.37,23.7966765
2024-01-08 23:00:00,0.0498,0.04982,0.0496,0.0497,785.47,39.041524,1581,464.74,23.1032204
2024-01-09 00:00:00,0.04971,0.04973,0.04937,0.04949,1275.17,63.1781417,2708,576.13,28.5683366
2024-01-09 01:00:00,0.04949,0.04975,0.04948,0.04966,802.82,39.8112111,1740,537.32,26.6474914
2024-01-09 02:00:00,0.04967,0.0497,0.04948,0.04948,411.89,20.42193,856,200.4,9.9370746
2024-01-09 03:00:00,0.04949,0.04949,0.04924,0.04927,746.9,36.8381424,1420,253.92,12.5267603
2024-01-09 04:00:00,0.04926,0.04954,0.04923,0.04952,1060.28,52.3842301,1632,645.27,31.9064737
2024-01-09 05:00:00,0.04952,0.04958,0.04938,0.04947,872.08,43.1673036,1693,724.12,35.8441811
2024-01-09 06:00:00,0.04946,0.04947,0.04923,0.04924,964.13,47.5375706,1861,382.87,18.8828321
2024-01-09 07:00:00,0.04925,0.04934,0.04921,0.04928,1065.8,52.5021834,1854,689.91,33.9861336
2024-01-09 08:00:00,0.04928,0.04938,0.04924,0.04928,719.96,35.4987333,1484,415.56,20.4900071
2024-01-09 09:00:00,0.04929,0.04935,0.0492,0.04935,327.34,16.1251147,786,124.96,6.1576792
2024-01-09 10:00:00,0.04935,0.04943,0.04932,0.04942,364.37,17.994044,632,213.99,10.5674678
2024-01-09 11:00:00,0.04941,0.04949,0.04932,0.04937,396.16,19.5768254,800,293.12,14.4876615
2024-01-09 12:00:00,0.04936,0.04936,0.04886,0.04912,2113.9,103.7336411,2719,569.67,27.9875264
2024-01-09 13:00:00,0.04912,0.04914,0.04854,0.04862,3941.53,192.2393218,6550,2212.06,107.8634677
2024-01-09 14:00:00,0.04862,0.04871,0.04823,0.04833,2939.3,142.5178391,4444,1165.42,56.5709339
2024-01-09 15:00:00,0.04833,0.04851,0.0482,0.04822,2981.4,144.177829,4027,1822.72,88.1899979
2024-01-09 16:00:00,0.04823,0.04839,0.04804,0.04834,4053.41,195.571461,4985,1116.3,53.8495214
2024-01-09 17:00:00,0.04834,0.04857,0.04826,0.04851,1352.99,65.4934777,2186,924.07,44.7353756
2024-01-09 18:00:00,0.04851,0.04886,0.04851,0.04883,1176.02,57.3235246,1831,991.41,48.3149086
2024-01-09 19:00:00,0.04884,0.04886,0.04839,0.04849,708.22,34.4421809,1277,274.37,13.3498862
2024-01-09 20:00:00,0.0485,0.04854,0.04828,0.0483,649.53,31.429131,997,229.4,11.1104415
2024-01-09 21:00:00,0.0483,0.05155,0.04784,0.05104,32038.19,1597.3888354,26374,14886.12,745.08782
2024-01-09 22:00:00,0.05103,0.05192,0.05062,0.05068,10623.4,545.4066706,13413,6431.41,330.0056698
2024-01-09 23:00:00,0.05067,0.05098,0.05049,0.0509,2432.93,123.5102423,3051,843.77,42.8527884
2024-01-10 00:00:00,0.05092,0.05239,0.05089,0.05237,3871.36,200.5578638,6683,2602.33,134.8313157
2024-01-10 01:00:00,0.05237,0.05238,0.05177,0.05179,2813.36,146.3698491,3651,1121.5,58.3450721
2024-01-10 02:00:00,0.05178,0.0518,0.05107,0.0511,1839.48,94.4590076,3303,496.7,25.4986205
2024-01-10 03:00:00,0.05109,0.05141,0.05104,0.05126,1674.35,85.5859088,2531,532.47,27.2421024
2024-01-10 04:00:00,0.05125,0.0519,0.05116,0.05181,1375.03,70.8298647,3001,920.02,47.3941794
2024-01-10 05:00:00,0.05184,0.0521,0.05167,0.05198,1242.13,64.4745851,2475,801.79,41.6284355
2024-01-10 06:00:00,0.05198,0.05201,0.05165,0.05177,5632.21,291.4677045,6474,3817.29,197.5208634
2024-01-10 07:00:00,0.05178,0.05201,0.05172,0.05181,849.98,44.0706953,1920,362.85,18.8148634
2024-01-10 08:00:00,0.05182,0.05226,0.0518,0.05221,3914.49,203.4646437,5716,1846.24,95.851291
2024-01-10 09:00:00,0.05221,0.05327,0.05218,0.05318,3864.04,204.3226017,7203,2991.39,158.177336
2024-01-10 10:00:00,0.05316,0.0532,0.05272,0.05277,2427.05,128.4159795,3312,1269.88,67.1959269
2024-01-10 11:00:00,0.05276,0.05301,0.05258,0.05282,1854.31,97.8794769,2172,966.1,50.9702205
2024-01-10 12:00:00,0.05283,0.053,0.0524,0.05285,4382.95,231.0133904,6540,3210.85,169.2594447
2024-01-10 13:00:00,0.05286,0.05313,0.05272,0.05275,1364.24,72.1584255,2229,589.95,31.2231405
2024-01-10 14:00:00,0.05275,0.05323,0.05274,0.0532,4312.4,228.1049602,5438,2914.74,154.0705139
2024-01-10 15:00:00,0.05321,0.05432,0.05319,0.05386,9791.53,527.7510022,11493,4624.33,248.9469036
2024-01-10 16:00:00,0.05386,0.05403,0.05295,0.05317,4252.01,226.7522269,4516,2058.27,109.7606035
2024-01-10 17:00:00,0.05317,0.05327,0.05255,0.05255,4405.09,233.2214703,3421,3033.24,160.6575831
2024-01-10 18:00:00,0.05255,0.0527,0.05221,0.05239,1984.26,104.0174796,3293,652.87,34.2290523
2024-01-10 19:00:00,0.05239,0.05368,0.05234,0.05335,9446.93,503.1434497,6837,2904.55,154.4766502
2024-01-10 20:00:00,0.05335,0.05453,0.05311,0.05392,8591.33,464.0359412,8529,3870.82,208.7662787
2024-01-10 21:00:00,0.05392,0.05544,0.05386,0.05506,12618.5,693.9436119,13909,7087.85,389.4915154
2024-01-10 22:00:00,0.05507,0.05509,0.05428,0.05437,5359.47,293.8966552,9580,1460.16,79.9860391
2024-01-10 23:00:00,0.0544,0.05569,0.05434,0.05544,5285.7,292.0283259,9003,3142.63,173.6783221
2024-01-11 00:00:00,0.05543,0.0559,0.05535,0.05587,1606.17,89.2897107,3508,1067.77,59.3676378
2024-01-11 01:00:00,0.05587,0.05595,0.05524,0.05527,1418.02,78.8284694,3108,608.55,33.8512554
2024-01-11 02:00:00,0.05526,0.05554,0.05525,0.05548,3236.71,179.4687667,4478,868.6,48.0974331
2024-01-11 03:00:00,0.05548,0.05625,0.05548,0.05623,2332.02,130.3535282,4340,1861.3,104.053074
2024-01-11 04:00:00,0.05623,0.0567,0.05617,0.05641,6041.67,340.8198687,8956,1495.48,84.445827
2024-01-11 05:00:00,0.05641,0.05641,0.05611,0.05641,1819.18,102.4432505,3988,431.09,24.2696703
2024-01-11 06:00:00,0.05641,0.05655,0.05619,0.05619,1771.4,99.8297786,5096,927.56,52.2934509
2024-01-11 07:00:00,0.05619,0.05622,0.0561,0.05617,679.32,38.1460954,1596,296.27,16.6400648
2024-01-11 08:00:00,0.05619,0.05658,0.05617,0.05657,760.85,42.8851715,2253,504.52,28.4410395
2024-01-11 09:00:00,0.05657,0.05663,0.05634,0.05646,1106.7,62.473577,1852,788.79,44.5268483
2024-01-11 10:00:00,0.05647,0.05664,0.05628,0.05632,1048.21,59.1772526,2186,519.0,29.3073383
2024-01-11 11:00:00,0.05632,0.05668,0.05612,0.05652,1409.78,79.5007656,3639,684.45,38.6091504
2024-01-11 12:00:00,0.05652,0.05653,0.05579,0.0558,2829.98,158.5766325,5808,1299.63,72.7311721
2024-01-11 13:00:00,0.0558,0.05623,0.05574,0.05575,2573.8,144.2167779,5853,1155.96,64.7587169
2024-01-11 14:00:00,0.05575,0.05578,0.05435,0.05526,10287.84,565.0188648,15900,4781.57,262.3047949
2024-01-11 15:00:00,0.05526,0.05607,0.05513,0.0559,5460.07,304.0183268,11611,3091.48,172.0614514
2024-01-11 16:00:00,0.0559,0.05649,0.0558,0.0563,3807.7,213.6920406,7384,1927.98,108.2750406
2024-01-11 17:00:00,0.05629,0.05678,0.0559,0.05601,2694.51,151.9672188,4448,1454.83,82.1720645
2024-01-11 18:00:00,0.05597,0.05625,0.05592,0.05612,1736.17,97.3289812,2437,1384.7,77.6269149
2024-01-11 19:00:00,0.05613,0.05629,0.05589,0.0562,1065.41,59.7770336,4799,530.94,29.8069307
2024-01-11 20:00:00,0.05619,0.05635,0.05591,0.05611,1403.6,78.7176183,4203,633.15,35.5121934
2024-01-11 21:00:00,0.05611,0.05653,0.05602,0.05644,640.67,36.1221211,1972,473.02,26.6749395
2024-01-11 22:00:00,0.05644,0.05651,0.05618,0.05638,370.69,20.8814533,1498,169.1,9.5315157
2024-01-11 23:00:00,0.05638,0.05663,0.05631,0.05657,2127.62,120.2168171,4105,471.95,26.6660581
2024-01-12 00:00:00,0.05661,0.05671,0.05617,0.05622,3191.5,180.3104031,3415,678.4,38.3344508
2024-01-12 01:00:00,0.05621,0.0564,0.05619,0.05623,386.86,21.7678305,888,249.2,14.0255715
2024-01-12 02:00:00,0.05625,0.0566,0.05622,0.05656,361.45,20.4221263,669,296.41,16.748376
2024-01-12 03:00:00,0.05657,0.05662,0.05632,0.05632,394.32,22.2647731,822,161.98,9.1509121
2024-01-12 04:00:00,0.05635,0.05663,0.05632,0.05647,381.65,21.5552837,995,225.96,12.7652219
2024-01-12 05:00:00,0.05649,0.05652,0.05627,0.05652,230.55,13.0088641,753,82.28,4.6460339
2024-01-12 06:00:00,0.05652,0.05683,0.05646,0.05681,838.13,47.4935384,1382,675.1,38.2694998
2024-01-12 07:00:00,0.05681,0.05698,0.05645,0.05647,858.26,48.7262479,2277,361.47,20.5374555
2024-01-12 08:00:00,0.05648,0.05689,0.05641,0.05677,435.79,24.7177027,1395,321.26,18.2284024
2024-01-12 09:00:00,0.05678,0.05698,0.05668,0.05698,1828.63,103.9203172,5496,1379.63,78.415917
2024-01-12 10:00:00,0.05698,0.0571,0.05688,0.05694,873.94,49.8095504,1813,602.17,34.322292
2024-01-12 11:00:00,0.05694,0.05773,0.05694,0.05767,5847.26,335.6087523,7449,2314.63,133.0161344
2024-01-12 12:00:00,0.05766,0.05824,0.05766,0.05783,2526.45,146.5245181,5975,1427.2,82.7779581
2024-01-12 13:00:00,0.05782,0.0588,0.05779,0.05843,4044.55,236.0598051,10059,1303.91,76.2587147
2024-01-12 14:00:00,0.05843,0.05959,0.05835,0.05957,4001.99,236.3262481,7456,2881.58,170.2259004
2024-01-12 15:00:00,0.05955,0.06013,0.05925,0.05958,5674.98,338.3913979,9731,2938.57,175.3130549
2024-01-12 16:00:00,0.05958,0.06123,0.05953,0.0601,11268.47,682.5433876,16295,7435.5,451.0177965
2024-01-12 17:00:00,0.0601,0.06038,0.05905,0.05949,8630.06,513.7022323,12407,5213.9,310.111282
2024-01-12 18:00:00,0.0595,0.05979,0.05935,0.05979,5232.61,311.9173031,6144,4134.07,246.4674992
2024-01-12 19:00:00,0.05979,0.06008,0.05943,0.05949,2966.78,177.5613506,3862,2274.5,136.201896
2024-01-12 20:00:00,0.0595,0.05951,0.05849,0.05889,14711.96,866.8502824,12248,9036.34,532.7749505
2024-01-12 21:00:00,0.05889,0.05897,0.05775,0.05816,11783.12,684.5921623,13828,4166.6,242.0729972
2024-01-12 22:00:00,0.05817,0.05962,0.05815,0.0588,8601.1,507.1997913,15651,6028.6,355.6230506
2024-01-12 23:00:00,0.05881,0.05902,0.05859,0.05901,3014.36,177.3286567,6703,1150.8,67.7309683
2024-01-13 00:00:00,0.059,0.05919,0.0588,0.05886,1104.7,65.1855226,2657,593.94,35.0676424
2024-01-13 01:00:00,0.05886,0.05927,0.05869,0.05921,1295.51,76.342982,3321,738.35,43.5251194
2024-01-13 02:00:00,0.05921,0.06033,0.05911,0.05994,23099.78,1386.7902075,25989,8139.92,486.2865437
2024-01-13 03:00:00,0.05994,0.06006,0.05972,0.05986,3122.31,187.1497801,4810,2333.75,139.9062169
2024-01-13 04:00:00,0.05986,0.05986,0.05946,0.05953,684.24,40.7890271,1600,250.75,14.9419783
2024-01-13 05:00:00,0.05952,0.05957,0.05921,0.05932,581.96,34.5413163,1396,219.64,13.0394405
2024-01-13 06:00:00,0.05931,0.05936,0.05913,0.05919,651.38,38.5736014,1300,323.54,19.1629441
2024-01-13 07:00:00,0.05919,0.0593,0.0591,0.05922,819.99,48.5614762,1757,540.51,32.0049951
2024-01-13 08:00:00,0.05922,0.05932,0.05918,0.05924,620.87,36.7827594,1268,326.93,19.3699015
2024-01-13 09:00:00,0.05923,0.05933,0.05911,0.05925,748.35,44.3157775,1252,459.83,27.2308876
2024-01-13 10:00:00,0.05925,0.05934,0.05915,0.05932,588.89,34.890999,1259,277.46,16.4428913
2024-01-13 11:00:00,0.05932,0.05982,0.05931,0.05971,980.16,58.4308653,2503,559.77,33.367284
2024-01-13 12:00:00,0.0597,0.05989,0.05961,0.05962,422.03,25.2120669,1142,213.08,12.7347621
2024-01-13 13:00:00,0.05962,0.05972,0.05953,0.05953,312.21,18.6097772,835,120.12,7.162289
2024-01-13 14:00:00,0.05953,0.05955,0.05925,0.05929,692.86,41.1427959,1793,190.75,11.3235868
2024-01-13 15:00:00,0.05929,0.05953,0.05925,0.05944,776.07,46.0944998,1898,477.83,28.3884925
2024-01-13 16:00:00,0.05946,0.05982,0.0592,0.05968,1388.29,82.6093397,2852,428.79,25.5600398
2024-01-13 17:00:00,0.05967,0.05979,0.05957,0.05963,304.54,18.1762298,1144,163.53,9.7622612
2024-01-13 18:00:00,0.05963,0.06008,0.05961,0.05986,1319.21,78.9852823,2692,1116.42,66.8475088
2024-01-13 19:00:00,0.05987,0.06031,0.0598,0.0603,1841.98,110.5707568,2604,1530.84,91.9179206
2024-01-13 20:00:00,0.0603,0.06031,0.05998,0.05998,2384.4,143.6595645,3995,410.81,24.6970529
2024-01-13 21:00:00,0.05997,0.06,0.05981,0.05993,381.96,22.8883526,576,108.86,6.5248114
2024-01-13 22:00:00,0.05994,0.06003,0.05985,0.06003,162.85,9.7597264,279,100.15,6.0048224
2024-01-13 23:00:00,0.06002,0.0604,0.06002,0.06022,569.27,34.3119345,1217,348.26,20.9841362
2024-01-14 00:00:00,0.06024,0.06024,0.06006,0.06011,293.76,17.6602826,539,123.78,7.4414554
2024-01-14 01:00:00,0.06013,0.06021,0.05998,0.06012,341.69,20.533206,612,180.73,10.8628646
2024-01-14 02:00:00,0.06014,0.06015,0.05986,0.05987,234.24,14.0527372,468,112.82,6.768182
2024-01-14 03:00:00,0.05992,0.05997,0.05979,0.05982,720.43,43.1320221,1164,346.02,20.7234927
2024-01-14 04:00:00,0.05981,0.05996,0.05976,0.05978,324.2,19.407429,722,241.47,14.4572275
2024-01-14 05:00:00,0.05979,0.05985,0.05966,0.05975,256.93,15.3448998,625,46.02,2.7501405
2024-01-14 06:00:00,0.05976,0.05977,0.05943,0.05943,375.09,22.3464268,669,98.83,5.8899397
2024-01-14 07:00:00,0.05942,0.05948,0.05926,0.05937,249.51,14.8122008,1142,104.31,6.1940528
2024-01-14 08:00:00,0.05936,0.05948,0.05925,0.05943,189.25,11.2385307,1020,110.45,6.5629737
2024-01-14 09:00:00,0.05944,0.0595,0.0593,0.05936,562.32,33.4149426,2213,76.49,4.5445447
2024-01-14 10:00:00,0.05935,0.05941,0.05926,0.05931,248.53,14.7438915,1092,167.69,9.9487535
2024-01-14 11:00:00,0.05931,0.0594,0.05923,0.05932,479.87,28.4762289,1149,323.07,19.172684
2024-01-14 12:00:00,0.0593,0.05955,0.05925,0.05938,404.15,24.0184501,1157,222.34,13.2170864
2024-01-14 13:00:00,0.05936,0.05938,0.05899,0.05911,4212.35,248.8148967,2631,2982.89,176.0886801
2024-01-14 14:00:00,0.05911,0.0594,0.05905,0.05938,2202.88,130.3198987,4113,957.33,56.6661115
2024-01-14 15:00:00,0.05936,0.05942,0.05915,0.05919,1000.81,59.3265456,2495,409.86,24.3067891
2024-01-14 16:00:00,0.05918,0.05931,0.05883,0.05892,916.58,54.0830959,3379,173.74,10.2568403
2024-01-14 17:00:00,0.05892,0.05907,0.05887,0.05895,545.84,32.1936152,3134,209.65,12.3662699
2024-01-14 18:00:00,0.05895,0.0591,0.05887,0.05904,272.82,16.0902307,857,168.54,9.9436562
2024-01-14 19:00:00,0.05905,0.05905,0.05863,0.05867,787.69,46.3274236,2275,162.45,9.56198
2024-01-14 20:00:00,0.05867,0.05908,0.05855,0.05906,695.59,40.881244,2235,393.5,23.1555331
2024-01-14 21:00:00,0.05906,0.05955,0.05906,0.05943,643.03,38.1716297,2955,416.97,24.7408357
2024-01-14 22:00:00,0.05944,0.05962,0.05933,0.05939,366.75,21.8065608,1242,146.04,8.6895841
2024-01-14 23:00:00,0.05939,0.05941,0.05902,0.05929,1526.81,90.4148543,2795,673.44,39.8824347
2024-01-15 00:00:00,0.0593,0.05935,0.059,0.05909,1553.15,91.8968821,10483,725.51,42.9332262
2024-01-15 01:00:00,0.05907,0.05936,0.05903,0.05933,2275.11,134.6664283,13792,1397.67,82.7455243
2024-01-15 02:00:00,0.05933,0.05933,0.05906,0.05916,1193.13,70.5859942,9010,575.92,34.0705113
2024-01-15 03:00:00,0.05916,0.05919,0.05884,0.05886,1511.06,89.1690945,8201,639.18,37.7447449
2024-01-15 04:00:00,0.05887,0.05906,0.0588,0.05897,850.74,50.1341829,2498,416.31,24.5387567
2024-01-15 05:00:00,0.05898,0.05902,0.0588,0.05895,322.9,19.0227898,772,193.03,11.3711681
2024-01-15 06:00:00,0.05897,0.05903,0.05887,0.05894,322.39,19.0005873,596,95.26,5.6170469
2024-01-15 07:00:00,0.05895,0.05897,0.05884,0.05888,382.43,22.5265694,835,281.19,16.5635785
2024-01-15 08:00:00,0.05888,0.05898,0.05879,0.05892,165.35,9.736784,503,76.76,4.5215873
2024-01-15 09:00:00,0.05892,0.05935,0.05891,0.05919,724.37,42.8867999,1860,428.62,25.3771052
2024-01-15 10:00:00,0.05919,0.05961,0.05919,0.05961,1462.19,86.8560865,5390,1003.85,59.638365
2024-01-15 11:00:00,0.05961,0.05972,0.05951,0.05952,596.4,35.5701967,2567,197.6,11.7852658
2024-01-15 12:00:00,0.05952,0.05976,0.05951,0.05959,844.95,50.393647,6573,220.03,13.1235284
2024-01-15 13:00:00,0.05959,0.05962,0.05923,0.05928,1041.26,61.8663241,3093,436.53,25.9469041
2024-01-15 14:00:00,0.05929,0.05965,0.05928,0.05948,725.8,43.1728961,2841,334.03,19.8617387
2024-01-15 15:00:00,0.05948,0.0596,0.0594,0.05952,1928.37,114.6895551,7983,341.18,20.3101946
2024-01-15 16:00:00,0.05953,0.05958,0.05942,0.05942,1234.87,73.4899801,8926,106.16,6.3164539
2024-01-15 17:00:00,0.05942,0.05946,0.05934,0.05935,1873.7,111.2722312,13001,140.35,8.3391735
2024-01-15 18:00:00,0.05935,0.0594,0.05886,0.05911,2089.51,123.7117234,5843,309.32,18.2707492
2024-01-15 19:00:00,0.05911,0.05921,0.05897,0.059,2424.65,143.1028542,3693,1995.2,117.7385748
2024-01-15 20:00:00,0.05899,0.059,0.05891,0.05898,478.94,28.247096,990,300.33,17.7159714
2024-01-15 21:00:00,0.05897,0.05906,0.05896,0.05905,1050.95,62.0071368,1581,989.62,58.3885937
2024-01-15 22:00:00,0.05907,0.05921,0.05889,0.05902,451.73,26.6748644,1037,232.37,13.7288272
2024-01-15 23:00:00,0.05901,0.05923,0.05899,0.05911,258.13,15.2633735,679,181.05,10.7064125
2024-01-16 00:00:00,0.05911,0.0592,0.05882,0.05893,224.7,13.2432121,610,69.95,4.1233855
2024-01-16 01:00:00,0.05893,0.05912,0.05888,0.05907,382.01,22.5368586,1111,125.0,7.3793884
2024-01-16 02:00:00,0.05908,0.05922,0.05898,0.05898,183.43,10.8404925,443,88.22,5.2149928
2024-01-16 03:00:00,0.05898,0.05916,0.0589,0.05916,674.82,39.8276125,1005,360.47,21.2809166
2024-01-16 04:00:00,0.05916,0.0592,0.05905,0.05918,258.4,15.2826509,773,93.73,5.5444364
2024-01-16 05:00:00,0.05917,0.0593,0.05911,0.05924,147.1,8.7104633,366,90.67,5.3703639
2024-01-16 06:00:00,0.05922,0.0594,0.05919,0.05934,367.68,21.8069688,880,176.97,10.4969659
2024-01-16 07:00:00,0.05934,0.05939,0.05912,0.05914,165.67,9.8143713,469,66.15,3.9185177
2024-01-16 08:00:00,0.05914,0.0592,0.05898,0.05918,434.36,25.6717143,979,222.48,13.1538859
2024-01-16 09:00:00,0.05917,0.05928,0.05904,0.05925,276.36,16.3547573,764,156.18,9.2468289
2024-01-16 10:00:00,0.05925,0.05928,0.05908,0.05915,87.3,5.164187,272,31.65,1.8728132
2024-01-16 11:00:00,0.05914,0.05918,0.05897,0.05903,188.37,11.1272936,487,68.61,4.0545972
